					423.4588	2.76E-08	2.93E-08	3.19E-08	3.32E-08	3.57E-08	3.80E-08	3.99E-08	4.19E-08	2.87E-08	3.08E-08	3.28E-08	3.48E-08	3.77E-08	3.93E-08	4.05E-08	4.01E-08	2.84E-08	3.05E-08	3.30E-08	3.52E-08	3.77E-08	3.88E-08	3.87E-08	3.86E-08	2.90E-08	3.05E-08	3.24E-08	3.45E-08	3.60E-08	3.65E-08	3.76E-08	3.83E-08
					424.1317	2.94E-08	3.13E-08	3.43E-08	3.59E-08	3.87E-08	4.13E-08	4.35E-08	4.58E-08	3.08E-08	3.30E-08	3.54E-08	3.78E-08	4.10E-08	4.29E-08	4.44E-08	4.40E-08	3.03E-08	3.27E-08	3.57E-08	3.81E-08	4.10E-08	4.23E-08	4.23E-08	4.21E-08	3.10E-08	3.27E-08	3.49E-08	3.74E-08	3.91E-08	3.97E-08	4.08E-08	4.16E-08
					424.8047	3.18E-08	3.40E-08	3.74E-08	3.93E-08	4.27E-08	4.58E-08	4.84E-08	5.12E-08	3.33E-08	3.59E-08	3.88E-08	4.16E-08	4.55E-08	4.77E-08	4.95E-08	4.92E-08	3.28E-08	3.57E-08	3.91E-08	4.21E-08	4.54E-08	4.71E-08	4.71E-08	4.68E-08	3.36E-08	3.56E-08	3.82E-08	4.10E-08	4.32E-08	4.38E-08	4.52E-08	4.61E-08
					425.4776	3.44E-08	3.70E-08	4.10E-08	4.34E-08	4.74E-08	5.11E-08	5.44E-08	5.79E-08	3.62E-08	3.93E-08	4.27E-08	4.62E-08	5.09E-08	5.36E-08	5.59E-08	5.57E-08	3.58E-08	3.92E-08	4.33E-08	4.68E-08	5.08E-08	5.29E-08	5.30E-08	5.26E-08	3.64E-08	3.89E-08	4.20E-08	4.54E-08	4.81E-08	4.88E-08	5.04E-08	5.14E-08
					426.1505	3.75E-08	4.06E-08	4.54E-08	4.84E-08	5.33E-08	5.80E-08	6.19E-08	6.62E-08	3.96E-08	4.34E-08	4.76E-08	5.18E-08	5.76E-08	6.12E-08	6.41E-08	6.40E-08	3.92E-08	4.33E-08	4.83E-08	5.28E-08	5.76E-08	6.02E-08	6.05E-08	5.99E-08	3.99E-08	4.29E-08	4.66E-08	5.08E-08	5.39E-08	5.51E-08	5.69E-08	5.81E-08
					426.8235	4.04E-08	4.40E-08	4.96E-08	5.33E-08	5.91E-08	6.47E-08	6.95E-08	7.50E-08	4.28E-08	4.73E-08	5.23E-08	5.75E-08	6.45E-08	6.87E-08	7.25E-08	7.26E-08	4.25E-08	4.74E-08	5.32E-08	5.86E-08	6.45E-08	6.76E-08	6.80E-08	6.75E-08	4.32E-08	4.67E-08	5.12E-08	5.60E-08	6.00E-08	6.13E-08	6.34E-08	6.48E-08	
					427.4964	4.47E-08	4.91E-08	5.60E-08	6.10E-08	6.83E-08	7.56E-08	8.18E-08	8.94E-08	4.75E-08	5.32E-08	5.96E-08	6.63E-08	7.55E-08	8.11E-08	8.62E-08	8.67E-08	4.74E-08	5.34E-08	6.08E-08	6.77E-08	7.55E-08	7.98E-08	8.05E-08	7.96E-08	4.80E-08	5.24E-08	5.82E-08	6.43E-08	6.93E-08	7.12E-08	7.37E-08	7.55E-08	
					428.1694	4.97E-08	5.53E-08	6.38E-08	7.07E-08	8.01E-08	9.00E-08	9.84E-08	1.09E-07	5.32E-08	6.02E-08	6.87E-08	7.78E-08	8.99E-08	9.78E-08	1.05E-07	1.06E-07	5.32E-08	6.08E-08	7.04E-08	7.95E-08	8.97E-08	9.56E-08	9.70E-08	9.58E-08	5.36E-08	5.93E-08	6.65E-08	7.44E-08	8.11E-08	8.38E-08	8.71E-08	8.92E-08	
					428.8423	5.51E-08	6.20E-08	7.27E-08	8.18E-08	9.43E-08	1.08E-07	1.19E-07	1.35E-07	5.95E-08	6.83E-08	7.93E-08	9.16E-08	1.08E-07	1.19E-07	1.30E-07	1.33E-07	5.96E-08	6.95E-08	8.18E-08	9.41E-08	1.08E-07	1.16E-07	1.19E-07	1.17E-07	6.01E-08	6.73E-08	7.66E-08	8.69E-08	9.58E-08	9.98E-08	1.04E-07	1.07E-07	
					429.5152	6.28E-08	7.20E-08	8.61E-08	9.95E-08	1.17E-07	1.37E-07	1.55E-07	1.80E-07	6.84E-08	8.04E-08	9.58E-08	1.13E-07	1.39E-07	1.55E-07	1.74E-07	1.80E-07	6.90E-08	8.23E-08	9.98E-08	1.17E-07	1.32E-07	1.52E-07	1.56E-07	1.53E-07	6.92E-08	7.88E-08	9.16E-08	1.06E-07	1.20E-07	1.26E-07	1.32E-07	1.35E-07	
					430.1882	7.29E-08	8.51E-08	1.05E-07	1.26E-07	1.52E-07	1.86E-07	2.15E-07	2.58E-07	8.01E-08	9.66E-08	1.20E-07	1.48E-07	1.89E-07	2.16E-07	2.48E-07	2.61E-07	8.14E-08	1.00E-07	1.26E-07	1.54E-07	7.68E-08	2.09E-07	2.17E-07	1.92E-07	8.10E-08	9.48E-08	1.13E-07	1.35E-07	1.56E-07	1.66E-07	1.85E-07	1.77E-07	
						A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	
				Current (M=1)		1.24E-10	1.22E-10	1.23E-10	1.20E-10	1.21E-10	1.22E-10	1.25E-10	1.23E-10	1.23E-10	1.23E-10	1.21E-10	1.20E-10	1.21E-10	1.20E-10	1.18E-10	1.18E-10	1.21E-10	1.18E-10	1.18E-10	1.19E-10	1.20E-10	1.21E-10	1.19E-10	1.18E-10	1.24E-10	1.23E-10	1.22E-10	1.22E-10	1.22E-10	1.22E-10	1.23E-10	1.24E-10	
						A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	AVERAGE
				Gain (M)	0	9.23E-01	8.52E-01	8.55E-01	8.45E-01	8.31E-01	8.59E-01	8.43E-01	8.00E-01	8.67E-01	8.45E-01	8.46E-01	8.96E-01	9.21E-01	7.76E-01	6.66E-01	7.76E-01	8.38E-01	8.26E-01	8.28E-01	7.61E-01	9.36E-01	9.02E-01	8.73E-01	8.70E-01	8.61E-01	8.80E-01	8.72E-01	9.00E-01	8.78E-01	8.57E-01	8.73E-01	8.64E-01	0.9
					0	9.53E-01	9.28E-01	9.39E-01	9.50E-01	9.50E-01	9.43E-01	9.22E-01	1.05E+00	9.54E-01	9.45E-01	9.15E-01	9.33E-01	9.42E-01	9.54E-01	1.01E+00	9.48E-01	9.16E-01	9.30E-01	9.49E-01	9.26E-01	9.90E-01	9.44E-01	9.47E-01	9.44E-01	9.47E-01	9.29E-01	9.03E-01	9.32E-01	9.26E-01	9.39E-01	9.61E-01	9.46E-01	0.9
					10	9.89E-01	9.83E-01	9.88E-01	9.82E-01	9.82E-01	9.87E-01	9.64E-01	1.00E+00	9.95E-01	9.82E-01	9.87E-01	8.67E-01	9.60E-01	9.93E-01	1.15E+00	9.97E-01	9.88E-01	9.77E-01	9.84E-01	9.92E-01	1.03E+00	1.00E+00	1.00E+00	9.94E-01	1.01E+00	9.90E-01	1.00E+00	9.96E-01	9.93E-01	9.97E-01	9.88E-01	9.88E-01	1.0
					20	9.78E-01	9.93E-01	1.00E+00	9.86E-01	9.94E-01	1.01E+00	9.79E-01	9.13E-01	9.90E-01	9.90E-01	1.01E+00	9.70E-01	9.67E-01	9.78E-01	1.07E+00	1.01E+00	1.02E+00	9.92E-01	9.61E-01	9.72E-01	9.71E-01	9.87E-01	9.75E-01	9.91E-01	1.00E+00	9.82E-01	1.02E+00	9.95E-01	9.96E-01	1.00E+00	9.87E-01	9.85E-01	1.0
					30	9.88E-01	9.99E-01	9.91E-01	9.82E-01	9.91E-01	9.97E-01	9.90E-01	8.67E-01	9.90E-01	9.82E-01	1.02E+00	1.04E+00	1.00E+00	1.01E+00	8.97E-01	1.00E+00	1.01E+00	9.90E-01	9.86E-01	9.96E-01	9.28E-01	9.92E-01	9.72E-01	9.89E-01	9.99E-01	9.91E-01	9.84E-01	9.70E-01	9.92E-01	9.82E-01	9.87E-01	9.87E-01	1.0
					40	9.89E-01	9.95E-01	9.97E-01	9.96E-01	9.90E-01	9.97E-01	9.80E-01	1.07E+00	9.77E-01	1.01E+00	9.83E-01	1.11E+00	9.96E-01	9.82E-01	9.25E-01	9.97E-01	9.99E-01	9.88E-01	9.82E-01	9.93E-01	9.72E-01	9.97E-01	1.00E+00	9.90E-01	9.96E-01	9.90E-01	1.01E+00	9.99E-01	9.94E-01	9.99E-01	9.92E-01	1.00E+00	1.0
					50	9.93E-01	9.77E-01	9.95E-01	9.99E-01	9.83E-01	1.00E+00	9.78E-01	1.09E+00	9.88E-01	9.97E-01	9.63E-01	1.03E+00	1.00E+00	9.91E-01	9.28E-01	9.93E-01	9.77E-01	9.96E-01	1.00E+00	1.02E+00	1.00E+00	9.94E-01	9.94E-01	9.93E-01	9.88E-01	9.89E-01	9.96E-01	9.75E-01	9.89E-01	9.90E-01	9.93E-01	9.90E-01	1.0
					60	1.00E+00	9.91E-01	9.95E-01	9.93E-01	9.97E-01	9.90E-01	9.89E-01	1.09E+00	1.01E+00	9.94E-01	9.78E-01	9.26E-01	9.92E-01	9.80E-01	1.07E+00	9.73E-01	9.84E-01	9.93E-01	1.00E+00	1.00E+00	1.06E+00	1.00E+00	9.91E-01	9.92E-01	9.98E-01	1.01E+00	9.91E-01	1.00E+00	9.93E-01	9.98E-01	9.94E-01	9.96E-01	1.0
					70	1.00E+00	1.00E+00	9.98E-01	1.01E+00	1.00E+00	9.96E-01	1.01E+00	9.72E-01	9.94E-01	9.94E-01	1.00E+00	8.72E-01	9.90E-01	1.00E+00	1.13E+00	1.00E+00	1.00E+00	9.94E-01	9.88E-01	9.77E-01	1.04E+00	9.92E-01	9.95E-01	9.99E-01	9.92E-01	9.85E-01	1.00E+00	9.91E-01	1.01E+00	9.96E-01	1.00E+00	9.95E-01	1.0
					80	9.98E-01	9.98E-01	9.95E-01	9.93E-01	1.01E+00	9.85E-01	9.75E-01	9.37E-01	1.00E+00	1.00E+00	1.02E+00	9.05E-01	9.87E-01	9.94E-01	1.13E+00	1.02E+00	1.01E+00	1.01E+00	1.01E+00	1.00E+00	1.04E+00	9.93E-01	1.01E+00	9.99E-01	1.00E+00	1.00E+00	9.84E-01	9.96E-01	1.01E+00	1.01E+00	1.00E+00	1.01E+00	1.0
					90	1.02E+00	1.00E+00	1.01E+00	1.01E+00	1.01E+00	1.01E+00	1.04E+00	9.49E-01	1.02E+00	1.00E+00	1.01E+00	1.00E+00	1.00E+00	1.00E+00	1.02E+00	1.01E+00	1.02E+00	1.01E+00	1.00E+00	9.88E-01	9.77E-01	1.01E+00	1.01E+00	1.02E+00	1.00E+00	1.01E+00	1.01E+00	1.03E+00	1.01E+00	1.01E+00	1.00E+00	1.02E+00	1.0
					100	1.01E+00	1.04E+00	1.02E+00	1.02E+00	1.01E+00	1.02E+00	1.03E+00	1.02E+00	1.01E+00	1.02E+00	1.03E+00	1.11E+00	1.03E+00	1.04E+00	8.92E-01	1.00E+00	1.01E+00	1.03E+00	1.03E+00	1.02E+00	9.88E-01	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.03E+00	1.02E+00	1.04E+00	9.95E-01	1.02E+00	1.03E+00	1.00E+00	1.0
					120	1.07E+00	1.07E+00	1.07E+00	1.06E+00	1.09E+00	1.06E+00	1.05E+00	1.14E+00	1.08E+00	1.07E+00	1.07E+00	1.08E+00	1.06E+00	1.08E+00	1.12E+00	1.06E+00	1.06E+00	1.08E+00	1.09E+00	1.06E+00	1.09E+00	1.10E+00	1.07E+00	1.06E+00	1.07E+00	1.08E+00	1.05E+00	1.07E+00	1.06E+00	1.07E+00	1.05E+00	1.06E+00	1.1
					140	1.15E+00	1.14E+00	1.16E+00	1.16E+00	1.16E+00	1.18E+00	1.15E+00	1.18E+00	1.17E+00	1.13E+00	1.13E+00	1.13E+00	1.15E+00	1.16E+00	1.23E+00	1.15E+00	1.18E+00	1.16E+00	1.16E+00	1.14E+00	1.17E+00	1.15E+00	1.16E+00	1.18E+00	1.16E+00	1.16E+00	1.15E+00	1.15E+00	1.15E+00	1.16E+00	1.16E+00	1.15E+00	1.2
					160	1.30E+00	1.31E+00	1.32E+00	1.30E+00	1.31E+00	1.30E+00	1.29E+00	1.30E+00	1.31E+00	1.30E+00	1.29E+00	1.29E+00	1.30E+00	1.33E+00	1.32E+00	1.30E+00	1.30E+00	1.29E+00	1.31E+00	1.30E+00	1.32E+00	1.29E+00	1.29E+00	1.30E+00	1.30E+00	1.31E+00	1.29E+00	1.28E+00	1.29E+00	1.30E+00	1.30E+00	1.31E+00	1.3
					180	1.51E+00	1.53E+00	1.54E+00	1.51E+00	1.54E+00	1.53E+00	1.53E+00	1.58E+00	1.53E+00	1.54E+00	1.52E+00	1.42E+00	1.54E+00	1.55E+00	1.65E+00	1.53E+00	1.52E+00	1.52E+00	1.55E+00	1.52E+00	1.57E+00	1.53E+00	1.54E+00	1.55E+00	1.52E+00	1.50E+00	1.51E+00	1.53E+00	1.52E+00	1.54E+00	1.51E+00	1.54E+00	1.5
					200	1.81E+00	1.82E+00	1.82E+00	1.83E+00	1.87E+00	1.85E+00	1.83E+00	1.79E+00	1.85E+00	1.83E+00	1.84E+00	1.81E+00	1.85E+00	1.87E+00	1.95E+00	1.87E+00	1.86E+00	1.83E+00	1.85E+00	1.83E+00	1.84E+00	1.85E+00	1.84E+00	1.84E+00	1.82E+00	1.82E+00	1.82E+00	1.83E+00	1.85E+00	1.85E+00	1.85E+00	1.84E+00	1.8
					220	2.25E+00	2.25E+00	2.27E+00	2.28E+00	2.25E+00	2.31E+00	2.28E+00	2.32E+00	2.28E+00	2.26E+00	2.29E+00	2.38E+00	2.27E+00	2.31E+00	2.25E+00	2.31E+00	2.25E+00	2.26E+00	2.29E+00	2.26E+00	2.24E+00	2.28E+00	2.30E+00	2.32E+00	2.26E+00	2.25E+00	2.27E+00	2.30E+00	2.28E+00	2.27E+00	2.28E+00	2.30E+00	2.3
					240	2.83E+00	2.86E+00	2.88E+00	2.89E+00	2.91E+00	2.93E+00	2.89E+00	3.03E+00	2.87E+00	2.87E+00	2.85E+00	2.98E+00	2.92E+00	2.95E+00	2.90E+00	2.88E+00	2.82E+00	2.87E+00	2.90E+00	2.90E+00	2.91E+00	2.93E+00	2.91E+00	2.93E+00	2.84E+00	2.83E+00	2.85E+00	2.87E+00	2.89E+00	2.89E+00	2.89E+00	2.92E+00	2.9
					260	3.66E+00	3.70E+00	3.70E+00	3.76E+00	3.79E+00	3.79E+00	3.76E+00	4.01E+00	3.71E+00	3.70E+00	3.70E+00	3.66E+00	3.76E+00	3.84E+00	3.92E+00	3.79E+00	3.66E+00	3.72E+00	3.74E+00	3.74E+00	3.83E+00	3.78E+00	3.79E+00	3.81E+00	3.66E+00	3.69E+00	3.74E+00	3.77E+00	3.77E+00	3.75E+00	3.76E+00	3.80E+00	3.8
					280	4.84E+00	4.89E+00	4.94E+00	4.97E+00	5.04E+00	5.06E+00	4.99E+00	5.09E+00	4.89E+00	4.92E+00	4.94E+00	4.88E+00	5.00E+00	5.11E+00	5.25E+00	5.09E+00	4.83E+00	4.91E+00	4.96E+00	4.96E+00	5.06E+00	5.02E+00	5.00E+00	5.05E+00	4.83E+00	4.86E+00	4.91E+00	4.98E+00	4.96E+00	4.99E+00	4.99E+00	5.04E+00	5.0
					300	6.52E+00	6.60E+00	6.65E+00	6.72E+00	6.82E+00	6.84E+00	6.76E+00	6.92E+00	6.61E+00	6.62E+00	6.69E+00	6.84E+00	6.78E+00	6.92E+00	6.98E+00	6.86E+00	6.51E+00	6.60E+00	6.71E+00	6.74E+00	6.76E+00	6.81E+00	6.79E+00	6.85E+00	6.51E+00	6.56E+00	6.58E+00	6.71E+00	6.73E+00	6.73E+00	6.76E+00	6.80E+00	6.7
					320	9.02E+00	9.15E+00	9.23E+00	9.34E+00	9.43E+00	9.53E+00	9.46E+00	9.70E+00	9.16E+00	9.18E+00	9.26E+00	9.35E+00	9.46E+00	9.65E+00	9.71E+00	9.59E+00	9.01E+00	9.17E+00	9.33E+00	9.36E+00	9.42E+00	9.49E+00	9.48E+00	9.56E+00	9.02E+00	9.10E+00	9.16E+00	9.34E+00	9.36E+00	9.39E+00	9.42E+00	9.49E+00	9.4
					340	1.29E+01	1.31E+01	1.33E+01	1.34E+01	1.36E+01	1.38E+01	1.37E+01	1.41E+01	1.31E+01	1.32E+01	1.33E+01	1.34E+01	1.37E+01	1.40E+01	1.42E+01	1.39E+01	1.29E+01	1.32E+01	1.35E+01	1.35E+01	1.37E+01	1.37E+01	1.37E+01	1.38E+01	1.29E+01	1.31E+01	1.32E+01	1.35E+01	1.36E+01	1.36E+01	1.36E+01	1.37E+01	13.5
					360	1.93E+01	1.97E+01	2.00E+01	2.03E+01	2.06E+01	2.08E+01	2.07E+01	2.14E+01	1.97E+01	1.98E+01	2.01E+01	2.03E+01	2.06E+01	2.11E+01	2.14E+01	2.10E+01	1.94E+01	1.99E+01	2.03E+01	2.04E+01	2.07E+01	2.08E+01	2.08E+01	2.10E+01	1.94E+01	1.97E+01	1.99E+01	2.04E+01	2.04E+01	2.05E+01	2.06E+01	2.08E+01	20.4
					362	2.02E+01	2.06E+01	2.09E+01	2.12E+01	2.16E+01	2.18E+01	2.17E+01	2.23E+01	2.06E+01	2.07E+01	2.10E+01	2.12E+01	2.16E+01	2.21E+01	2.24E+01	2.20E+01	2.03E+01	2.07E+01	2.12E+01	2.14E+01	2.16E+01	2.18E+01	2.18E+01	2.19E+01	2.03E+01	2.06E+01	2.08E+01	2.13E+01	2.14E+01	2.14E+01	2.16E+01	2.18E+01	21.3
					364	2.11E+01	2.15E+01	2.19E+01	2.22E+01	2.26E+01	2.28E+01	2.27E+01	2.35E+01	2.15E+01	2.17E+01	2.20E+01	2.22E+01	2.26E+01	2.31E+01	2.36E+01	2.30E+01	2.12E+01	2.17E+01	2.22E+01	2.23E+01	2.27E+01	2.28E+01	2.28E+01	2.30E+01	2.12E+01	2.15E+01	2.18E+01	2.23E+01	2.24E+01	2.25E+01	2.26E+01	2.28E+01	22.3
					366	2.21E+01	2.26E+01	2.29E+01	2.32E+01	2.36E+01	2.39E+01	2.38E+01	2.45E+01	2.25E+01	2.27E+01	2.31E+01	2.34E+01	2.37E+01	2.43E+01	2.46E+01	2.42E+01	2.22E+01	2.28E+01	2.33E+01	2.34E+01	2.38E+01	2.39E+01	2.39E+01	2.41E+01	2.23E+01	2.26E+01	2.28E+01	2.34E+01	2.35E+01	2.36E+01	2.37E+01	2.39E+01	23.4
					368	2.32E+01	2.36E+01	2.40E+01	2.44E+01	2.48E+01	2.51E+01	2.49E+01	2.58E+01	2.36E+01	2.38E+01	2.42E+01	2.45E+01	2.49E+01	2.54E+01	2.58E+01	2.53E+01	2.33E+01	2.38E+01	2.44E+01	2.46E+01	2.49E+01	2.51E+01	2.51E+01	2.53E+01	2.33E+01	2.36E+01	2.39E+01	2.45E+01	2.46E+01	2.47E+01	2.48E+01	2.50E+01	24.5
					370	2.43E+01	2.48E+01	2.52E+01	2.56E+01	2.60E+01	2.64E+01	2.62E+01	2.71E+01	2.48E+01	2.50E+01	2.54E+01	2.56E+01	2.61E+01	2.67E+01	2.73E+01	2.67E+01	2.44E+01	2.50E+01	2.56E+01	2.58E+01	2.62E+01	2.64E+01	2.63E+01	2.65E+01	2.44E+01	2.48E+01	2.51E+01	2.57E+01	2.59E+01	2.60E+01	2.61E+01	2.63E+01	25.7
					372	2.55E+01	2.60E+01	2.64E+01	2.68E+01	2.73E+01	2.77E+01	2.75E+01	2.84E+01	2.59E+01	2.62E+01	2.66E+01	2.69E+01	2.74E+01	2.81E+01	2.87E+01	2.80E+01	2.56E+01	2.62E+01	2.69E+01	2.71E+01	2.76E+01	2.77E+01	2.77E+01	2.79E+01	2.56E+01	2.60E+01	2.64E+01	2.70E+01	2.72E+01	2.73E+01	2.74E+01	2.77E+01	27.0
					374	2.68E+01	2.74E+01	2.78E+01	2.82E+01	2.88E+01	2.91E+01	2.90E+01	2.98E+01	2.73E+01	2.76E+01	2.80E+01	2.85E+01	2.89E+01	2.96E+01	3.01E+01	2.95E+01	2.70E+01	2.76E+01	2.83E+01	2.85E+01	2.89E+01	2.92E+01	2.91E+01	2.94E+01	2.70E+01	2.74E+01	2.77E+01	2.84E+01	2.86E+01	2.87E+01	2.88E+01	2.91E+01	28.4
					376	2.81E+01	2.87E+01	2.93E+01	2.97E+01	3.03E+01	3.07E+01	3.05E+01	3.15E+01	2.87E+01	2.90E+01	2.95E+01	2.99E+01	3.04E+01	3.11E+01	3.15E+01	3.10E+01	2.83E+01	2.91E+01	2.98E+01	3.00E+01	3.05E+01	3.07E+01	3.07E+01	3.09E+01	2.83E+01	2.88E+01	2.92E+01	2.99E+01	3.01E+01	3.02E+01	3.03E+01	3.07E+01	29.9
					378	2.96E+01	3.03E+01	3.09E+01	3.14E+01	3.19E+01	3.24E+01	3.22E+01	3.34E+01	3.02E+01	3.06E+01	3.11E+01	3.16E+01	3.21E+01	3.29E+01	3.34E+01	3.28E+01	2.98E+01	3.07E+01	3.14E+01	3.17E+01	3.22E+01	3.24E+01	3.24E+01	3.27E+01	2.99E+01	3.03E+01	3.08E+01	3.15E+01	3.18E+01	3.19E+01	3.20E+01	3.24E+01	31.6
					380	3.13E+01	3.20E+01	3.26E+01	3.31E+01	3.38E+01	3.42E+01	3.40E+01	3.53E+01	3.19E+01	3.23E+01	3.28E+01	3.32E+01	3.39E+01	3.47E+01	3.54E+01	3.47E+01	3.15E+01	3.24E+01	3.32E+01	3.35E+01	3.41E+01	3.43E+01	3.42E+01	3.45E+01	3.15E+01	3.21E+01	3.25E+01	3.33E+01	3.36E+01	3.37E+01	3.39E+01	3.42E+01	33.4
					382	3.30E+01	3.38E+01	3.44E+01	3.50E+01	3.57E+01	3.62E+01	3.60E+01	3.72E+01	3.36E+01	3.40E+01	3.47E+01	3.51E+01	3.58E+01	3.67E+01	3.75E+01	3.67E+01	3.32E+01	3.42E+01	3.51E+01	3.54E+01	3.60E+01	3.63E+01	3.62E+01	3.65E+01	3.33E+01	3.38E+01	3.43E+01	3.52E+01	3.55E+01	3.56E+01	3.57E+01	3.61E+01	35.2
					384	3.49E+01	3.57E+01	3.64E+01	3.71E+01	3.78E+01	3.83E+01	3.82E+01	3.94E+01	3.56E+01	3.61E+01	3.68E+01	3.73E+01	3.80E+01	3.90E+01	3.98E+01	3.90E+01	3.52E+01	3.62E+01	3.72E+01	3.75E+01	3.82E+01	3.84E+01	3.84E+01	3.87E+01	3.53E+01	3.59E+01	3.64E+01	3.73E+01	3.76E+01	3.78E+01	3.80E+01	3.84E+01	37.4
					386	3.69E+01	3.78E+01	3.86E+01	3.93E+01	4.01E+01	4.07E+01	4.05E+01	4.19E+01	3.77E+01	3.82E+01	3.89E+01	3.96E+01	4.03E+01	4.13E+01	4.21E+01	4.13E+01	3.73E+01	3.83E+01	3.94E+01	3.98E+01	4.04E+01	4.08E+01	4.08E+01	4.11E+01	3.73E+01	3.79E+01	3.86E+01	3.96E+01	3.99E+01	4.00E+01	4.03E+01	4.07E+01	39.6
					388	3.92E+01	4.02E+01	4.10E+01	4.18E+01	4.27E+01	4.33E+01	4.32E+01	4.48E+01	4.00E+01	4.06E+01	4.14E+01	4.20E+01	4.30E+01	4.41E+01	4.48E+01	4.40E+01	3.95E+01	4.08E+01	4.19E+01	4.23E+01	4.32E+01	4.35E+01	4.34E+01	4.38E+01	3.96E+01	4.03E+01	4.10E+01	4.21E+01	4.25E+01	4.27E+01	4.28E+01	4.33E+01	42.2
					390	4.16E+01	4.26E+01	4.36E+01	4.45E+01	4.54E+01	4.61E+01	4.60E+01	4.77E+01	4.25E+01	4.32E+01	4.40E+01	4.48E+01	4.57E+01	4.69E+01	4.77E+01	4.69E+01	4.20E+01	4.33E+01	4.46E+01	4.51E+01	4.60E+01	4.63E+01	4.62E+01	4.66E+01	4.21E+01	4.28E+01	4.36E+01	4.48E+01	4.52E+01	4.54E+01	4.56E+01	4.61E+01	44.8
					392	4.43E+01	4.55E+01	4.66E+01	4.76E+01	4.85E+01	4.93E+01	4.92E+01	5.10E+01	4.54E+01	4.61E+01	4.70E+01	4.78E+01	4.90E+01	5.02E+01	5.11E+01	5.02E+01	4.48E+01	4.63E+01	4.76E+01	4.82E+01	4.91E+01	4.95E+01	4.95E+01	4.99E+01	4.49E+01	4.58E+01	4.66E+01	4.79E+01	4.83E+01	4.85E+01	4.88E+01	4.94E+01	47.9
					394	4.73E+01	4.86E+01	4.97E+01	5.08E+01	5.19E+01	5.28E+01	5.26E+01	5.46E+01	4.84E+01	4.93E+01	5.03E+01	5.11E+01	5.24E+01	5.37E+01	5.49E+01	5.38E+01	4.79E+01	4.94E+01	5.09E+01	5.15E+01	5.26E+01	5.30E+01	5.30E+01	5.34E+01	4.79E+01	4.88E+01	4.98E+01	5.13E+01	5.17E+01	5.19E+01	5.22E+01	5.28E+01	51.3
					396	5.07E+01	5.21E+01	5.34E+01	5.46E+01	5.58E+01	5.68E+01	5.67E+01	5.88E+01	5.19E+01	5.28E+01	5.41E+01	5.50E+01	5.64E+01	5.78E+01	5.90E+01	5.79E+01	5.13E+01	5.30E+01	5.47E+01	5.54E+01	5.66E+01	5.70E+01	5.70E+01	5.75E+01	5.13E+01	5.25E+01	5.35E+01	5.50E+01	5.56E+01	5.58E+01	5.62E+01	5.68E+01	55.1
					398	5.43E+01	5.59E+01	5.73E+01	5.86E+01	6.00E+01	6.11E+01	6.10E+01	6.33E+01	5.56E+01	5.66E+01	5.80E+01	5.91E+01	6.06E+01	6.23E+01	6.36E+01	6.24E+01	5.50E+01	5.69E+01	5.88E+01	5.96E+01	6.09E+01	6.14E+01	6.14E+01	6.19E+01	5.50E+01	5.63E+01	5.74E+01	5.91E+01	5.98E+01	6.01E+01	6.04E+01	6.11E+01	59.2
					400	5.85E+01	6.03E+01	6.19E+01	6.33E+01	6.50E+01	6.62E+01	6.61E+01	6.86E+01	5.99E+01	6.12E+01	6.28E+01	6.40E+01	6.57E+01	6.75E+01	6.88E+01	6.76E+01	5.94E+01	6.15E+01	6.36E+01	6.45E+01	6.60E+01	6.65E+01	6.66E+01	6.71E+01	5.94E+01	6.07E+01	6.20E+01	6.39E+01	6.47E+01	6.50E+01	6.54E+01	6.61E+01	64.1
					402	6.31E+01	6.51E+01	6.68E+01	6.85E+01	7.03E+01	7.17E+01	7.16E+01	7.44E+01	6.47E+01	6.61E+01	6.78E+01	6.92E+01	7.11E+01	7.31E+01	7.47E+01	7.34E+01	6.40E+01	6.65E+01	6.88E+01	6.98E+01	7.15E+01	7.22E+01	7.22E+01	7.27E+01	6.41E+01	6.56E+01	6.71E+01	6.93E+01	7.01E+01	7.04E+01	7.08E+01	7.17E+01	69.3
					404	6.84E+01	7.07E+01	7.28E+01	7.47E+01	7.67E+01	7.83E+01	7.83E+01	8.14E+01	7.02E+01	7.18E+01	7.39E+01	7.55E+01	7.77E+01	7.99E+01	8.16E+01	8.04E+01	6.96E+01	7.23E+01	7.49E+01	7.62E+01	7.81E+01	7.89E+01	7.90E+01	7.95E+01	6.96E+01	7.14E+01	7.31E+01	7.55E+01	7.64E+01	7.69E+01	7.74E+01	7.83E+01	75.6
